device_type time pose Bi_cl_effort Tr_op_effort Bi_cl_E_T Tr_op_E_T
H 836.939004598 5.0 66.0 93.0 20 20
E 837.013900026 123.0 100.0 18.0 20 20
H 837.017665340 5.0 74.0 100.0 20 20
E 837.062902154 123.0 100.0 20.0 20 20
H 837.066764040 4.0 78.0 100.0 20 20
E 837.111904492 123.0 100.0 21.0 20 20
H 837.115759392 4.0 75.0 100.0 20 20
E 837.161019754 123.0 100.0 21.0 20 20
H 837.164872750 4.0 73.0 100.0 20 20
E 837.219709266 123.0 100.0 20.0 20 20
H 837.223743814 3.0 75.0 100.0 20 20
E 837.268711618 123.0 97.0 20.0 20 20
H 837.272478780 3.0 78.0 100.0 20 20
E 837.317713858 123.0 91.0 19.0 20 20
H 837.321580938 3.0 81.0 100.0 20 20
E 837.366828854 123.0 86.0 18.0 20 20
H 837.370595792 4.0 78.0 100.0 20 20
E 837.425518786 123.0 80.0 17.0 20 20
H 837.429286368 4.0 74.0 97.0 20 20
E 837.474521026 123.0 73.0 15.0 20 20
H 837.478406488 4.0 69.0 99.0 20 20
E 837.523523224 123.0 65.0 14.0 20 20
H 837.527289658 4.0 65.0 100.0 20 20
E 837.572639634 123.0 58.0 13.0 20 20
H 837.576510606 4.0 61.0 100.0 20 20
E 837.631328376 123.0 49.0 11.0 20 20
H 837.635095748 4.0 57.0 100.0 20 20
E 837.680330420 123.0 42.0 11.0 20 20
H 837.684093774 4.0 54.0 100.0 20 20
E 837.729332674 123.0 37.0 12.0 20 20
H 837.733219802 4.0 51.0 100.0 20 20
E 837.778449056 121.0 32.0 15.0 20 20
H 837.782216512 4.0 50.0 100.0 20 20
E 837.837137602 119.0 28.0 19.0 20 20
H 837.841049916 4.0 49.0 100.0 20 20
E 837.886139884 116.0 25.0 21.0 20 20
H 837.889907704 4.0 47.0 100.0 20 20
E 837.935142068 114.0 24.0 22.0 20 20
H 837.938909398 4.0 44.0 99.0 20 20
E 838.005127094 112.0 22.0 24.0 20 20
H 838.008958810 4.0 41.0 96.0 20 20
E 838.062946996 110.0 19.0 30.0 20 20
H 838.066744342 4.0 40.0 98.0 20 20
E 838.111949236 108.0 18.0 37.0 20 20
H 838.115716860 4.0 38.0 98.0 20 20
E 838.160951336 105.0 17.0 43.0 20 20
H 838.164718190 4.0 37.0 99.0 20 20
E 838.210069118 101.0 16.0 47.0 20 20
H 838.213835300 4.0 35.0 100.0 20 20
E 838.268756404 94.0 18.0 50.0 20 20
H 838.272444844 4.0 33.0 98.0 20 20
E 838.317758686 89.0 19.0 47.0 20 20
H 838.321465480 4.0 32.0 93.0 20 20
E 838.366760926 84.0 20.0 46.0 20 20
H 838.370351450 4.0 31.0 88.0 20 20
E 838.415878484 79.0 19.0 46.0 20 20
H 838.419469428 4.0 31.0 86.0 20 20
E 838.474565812 73.0 18.0 48.0 20 20
H 838.478154152 4.0 32.0 85.0 20 20
E 838.523568052 68.0 19.0 47.0 20 20
H 838.527256324 4.0 36.0 87.0 20 20
E 838.572570404 64.0 21.0 43.0 20 20
H 838.576249562 3.0 41.0 92.0 20 20
E 838.621688102 61.0 24.0 40.0 20 20
H 838.625279494 3.0 44.0 94.0 20 20
E 838.680375164 59.0 27.0 42.0 20 20
H 838.683965296 3.0 47.0 93.0 20 20
E 838.729377502 57.0 27.0 47.0 20 20
H 838.732968418 4.0 49.0 96.0 20 20
E 838.778379700 55.0 25.0 54.0 20 20
H 838.782068126 3.0 49.0 99.0 20 20
E 838.827497342 51.0 23.0 59.0 20 20
H 838.831177200 3.0 48.0 100.0 20 20
E 838.886184712 45.0 23.0 60.0 20 20
H 838.889776146 3.0 45.0 100.0 20 20
E 838.935186868 40.0 22.0 62.0 20 20
H 838.938777728 3.0 45.0 100.0 20 20
E 839.004189066 35.0 21.0 66.0 20 20
H 839.007600544 3.0 44.0 100.0 20 20
E 839.053306610 30.0 19.0 70.0 20 20
H 839.056905534 3.0 42.0 100.0 20 20
E 839.111994120 24.0 18.0 72.0 20 20
H 839.115700452 4.0 41.0 100.0 20 20
E 839.160996206 20.0 17.0 76.0 20 20
H 839.164585624 3.0 40.0 100.0 20 20
E 839.209998488 15.0 16.0 80.0 20 20
H 839.213588340 3.0 40.0 100.0 20 20
E 839.259115780 10.0 16.0 80.0 20 20
H 839.262705184 3.0 38.0 100.0 20 20
E 839.317803374 5.0 15.0 78.0 20 20
H 839.321423102 3.0 37.0 100.0 20 20
E 839.366805838 5.0 15.0 76.0 20 20
H 839.370395242 3.0 35.0 100.0 20 20
E 839.415807910 5.0 14.0 75.0 20 20
H 839.419309856 3.0 33.0 96.0 20 20
E 839.464925888 5.0 14.0 71.0 20 20
H 839.468429220 3.0 31.0 87.0 20 20
E 839.523612796 5.0 12.0 64.0 20 20
H 839.527116408 3.0 30.0 81.0 20 20
E 839.572615022 5.0 12.0 58.0 20 20
H 839.576235170 3.0 30.0 79.0 20 20
E 839.621617276 5.0 11.0 53.0 20 20
H 839.625209578 3.0 29.0 79.0 20 20
E 839.670735436 5.0 10.0 48.0 20 20
H 839.674237564 3.0 27.0 77.0 20 20
E 839.729422204 5.0 9.0 42.0 20 20
H 839.732747960 3.0 26.0 76.0 20 20
E 839.778424514 5.0 9.0 37.0 20 20
H 839.781751208 3.0 26.0 76.0 20 20
E 839.827426600 5.0 8.0 33.0 20 20
H 839.830868360 3.0 28.0 79.0 20 20
E 839.876544760 5.0 8.0 28.0 20 20
H 839.879959416 3.0 29.0 79.0 20 20
E 839.935231612 5.0 9.0 24.0 20 20
H 839.938558460 3.0 29.0 72.0 20 20
E 840.004233908 6.0 11.0 22.0 20 20
H 840.007557788 3.0 43.0 64.0 20 20
E 840.053235994 7.0 15.0 20.0 20 20
H 840.056777238 3.0 68.0 58.0 20 20
E 840.103246780 8.0 21.0 19.0 20 20
H 840.107039310 3.0 85.0 54.0 20 20
E 840.161041006 8.0 29.0 20.0 20 20
H 840.164685192 7.0 88.0 49.0 20 20
E 840.210043260 9.0 38.0 21.0 20 20
H 840.213543680 10.0 90.0 47.0 20 20
E 840.259045528 9.0 48.0 22.0 20 20
H 840.262547166 16.0 89.0 45.0 20 20
E 840.308162414 12.0 59.0 24.0 20 20
H 840.311751986 21.0 88.0 44.0 20 20
E 840.366850330 17.0 78.0 25.0 20 20
H 840.370541738 26.0 87.0 43.0 20 20
E 840.415852822 23.0 91.0 27.0 20 20
H 840.419544832 31.0 85.0 42.0 20 20
E 840.464854978 31.0 95.0 27.0 20 20
H 840.468444718 35.0 83.0 42.0 20 20
E 840.513970786 39.0 97.0 28.0 20 20
H 840.517560806 39.0 81.0 41.0 20 20
E 840.572659780 49.0 99.0 28.0 20 20
H 840.576249618 42.0 81.0 39.0 20 20
E 840.621662048 56.0 100.0 28.0 20 20
H 840.625529982 46.0 80.0 40.0 20 20
E 840.670664288 65.0 100.0 27.0 20 20
H 840.674527266 48.0 79.0 43.0 20 20
E 840.719779928 72.0 100.0 27.0 20 20
H 840.723547202 50.0 76.0 46.0 20 20
E 840.778469440 81.0 100.0 26.0 20 20
H 840.782234334 50.0 71.0 48.0 20 20
E 840.827471554 88.0 100.0 27.0 20 20
H 840.831237246 50.0 68.0 46.0 20 20
E 840.876473724 95.0 100.0 28.0 20 20
H 840.880342526 50.0 65.0 45.0 20 20
E 840.925589252 101.0 100.0 27.0 20 20
H 840.929540948 50.0 63.0 47.0 20 20
E 841.004278708 107.0 100.0 26.0 20 20
H 841.007954772 50.0 61.0 57.0 20 20
E 841.053280948 112.0 100.0 24.0 20 20
H 841.057045758 50.0 61.0 66.0 20 20
E 841.102283272 116.0 100.0 23.0 20 20
H 841.106137164 49.0 62.0 69.0 20 20
E 841.151400116 119.0 100.0 23.0 20 20
H 841.155381772 49.0 61.0 65.0 20 20
E 841.210088088 121.0 100.0 23.0 20 20
H 841.214036788 49.0 60.0 59.0 20 20
E 841.259090342 121.0 100.0 24.0 20 20
H 841.262944318 49.0 59.0 53.0 20 20
E 841.308092540 121.0 100.0 23.0 20 20
H 841.311944626 49.0 58.0 49.0 20 20
E 841.357209510 121.0 100.0 22.0 20 20
H 841.361062884 49.0 56.0 45.0 20 20
E 841.415897594 121.0 100.0 21.0 20 20
H 841.419893754 49.0 51.0 41.0 20 20
E 841.464899694 121.0 100.0 20.0 20 20
H 841.468851950 49.0 48.0 37.0 20 20
E 841.513901836 121.0 97.0 19.0 20 20
H 841.517578600 49.0 45.0 34.0 20 20
E 841.563018918 121.0 90.0 18.0 20 20
H 841.566696340 49.0 42.0 31.0 20 20
E 841.621706792 121.0 82.0 17.0 20 20
H 841.625384480 49.0 38.0 29.0 20 20
E 841.670709032 121.0 76.0 16.0 20 20
H 841.674529660 49.0 35.0 30.0 20 20
E 841.719711328 121.0 69.0 14.0 20 20
H 841.723488430 49.0 34.0 36.0 20 20
E 841.768828424 121.0 64.0 13.0 20 20
H 841.772507918 49.0 34.0 41.0 20 20
E 841.827516368 121.0 59.0 12.0 20 20
H 841.831195260 49.0 34.0 42.0 20 20
E 841.876518538 121.0 56.0 12.0 20 20
H 841.880196996 49.0 33.0 43.0 20 20
E 841.925520778 121.0 52.0 11.0 20 20
H 841.929342344 49.0 33.0 41.0 20 20
E 841.974637454 121.0 50.0 11.0 20 20
H 841.978417496 49.0 34.0 39.0 20 20
E 842.053325692 121.0 48.0 10.0 20 20
H 842.056910630 49.0 33.0 36.0 20 20
E 842.102327932 121.0 46.0 10.0 20 20
H 842.106005662 49.0 33.0 34.0 20 20
E 842.151330074 121.0 45.0 9.0 20 20
H 842.154832552 49.0 34.0 37.0 20 20
E 842.201334476 121.0 41.0 9.0 20 20
H 842.204840076 49.0 36.0 47.0 20 20
E 842.259135338 121.0 35.0 10.0 20 20
H 842.263049626 49.0 40.0 59.0 20 20
E 842.308137466 120.0 31.0 12.0 20 20
H 842.312030306 49.0 41.0 64.0 20 20
E 842.357139608 118.0 27.0 15.0 20 20
H 842.360904278 47.0 41.0 66.0 20 20
E 842.406256046 116.0 24.0 17.0 20 20
H 842.410021682 45.0 40.0 66.0 20 20
E 842.464944466 113.0 21.0 18.0 20 20
H 842.468712118 42.0 39.0 67.0 20 20
E 842.513946664 112.0 18.0 20.0 20 20
H 842.517814766 40.0 39.0 67.0 20 20
E 842.562949030 110.0 17.0 24.0 20 20
H 842.566861008 37.0 39.0 66.0 20 20
E 842.612065622 108.0 15.0 29.0 20 20
H 842.615831944 35.0 38.0 66.0 20 20
E 842.670753832 107.0 14.0 33.0 20 20
H 842.674520224 32.0 37.0 64.0 20 20
E 842.719756072 106.0 13.0 34.0 20 20
H 842.723522730 30.0 38.0 62.0 20 20
E 842.768758396 102.0 13.0 40.0 20 20
H 842.772627996 29.0 40.0 64.0 20 20
E 842.817875072 97.0 13.0 44.0 20 20
H 842.821654484 28.0 42.0 69.0 20 20
E 842.876563240 91.0 13.0 43.0 20 20
H 842.880241614 26.0 42.0 71.0 20 20
E 842.925565480 86.0 13.0 43.0 20 20
H 842.929243882 24.0 42.0 72.0 20 20
E 842.974567874 81.0 13.0 42.0 20 20
H 842.978246836 22.0 44.0 73.0 20 20
E 843.043684116 76.0 13.0 40.0 20 20
H 843.047376028 20.0 46.0 73.0 20 20
E 843.102372760 71.0 17.0 36.0 20 20
H 843.106232350 19.0 48.0 74.0 20 20
E 843.151374832 68.0 19.0 34.0 20 20
H 843.155054326 18.0 46.0 79.0 20 20
E 843.200377268 66.0 19.0 35.0 20 20
H 843.204054228 15.0 45.0 86.0 20 20
E 843.249493622 65.0 18.0 40.0 20 20
H 843.253172542 11.0 44.0 89.0 20 20
E 843.308182168 63.0 17.0 42.0 20 20
H 843.311890096 5.0 41.0 91.0 20 20
E 843.357184450 60.0 18.0 37.0 20 20
H 843.360903172 4.0 37.0 90.0 20 20
E 843.406186606 59.0 19.0 32.0 20 20
H 843.409775968 4.0 34.0 84.0 20 20
E 843.455302988 59.0 19.0 30.0 20 20
H 843.458893708 3.0 32.0 75.0 20 20
E 843.513991618 59.0 19.0 29.0 20 20
H 843.517582730 3.0 28.0 65.0 20 20
E 843.562993718 59.0 18.0 28.0 20 20
H 843.566703032 4.0 25.0 61.0 20 20
E 843.611996014 59.0 19.0 26.0 20 20
H 843.615730836 3.0 23.0 60.0 20 20
E 843.661110702 58.0 21.0 24.0 20 20
H 843.664698706 3.0 21.0 58.0 20 20
E 843.719800858 58.0 25.0 21.0 20 20
H 843.723391144 3.0 18.0 52.0 20 20
E 843.768803210 58.0 28.0 20.0 20 20
H 843.772393300 3.0 16.0 47.0 20 20
E 843.817805380 59.0 32.0 19.0 20 20
H 843.821484706 3.0 15.0 42.0 20 20
E 843.866920110 59.0 35.0 17.0 20 20
H 843.870638426 3.0 14.0 38.0 20 20
E 843.925610392 61.0 37.0 16.0 20 20
H 843.929201112 4.0 14.0 33.0 20 20
E 843.974612548 62.0 42.0 15.0 20 20
H 843.978203744 3.0 13.0 30.0 20 20
E 844.043614592 65.0 45.0 14.0 20 20
H 844.047116538 4.0 12.0 27.0 20 20
E 844.092729812 67.0 47.0 14.0 20 20
H 844.096358402 4.0 11.0 25.0 20 20
E 844.151419758 71.0 50.0 13.0 20 20
H 844.155112580 4.0 10.0 23.0 20 20
E 844.200421900 73.0 51.0 13.0 20 20
H 844.204010366 4.0 10.0 21.0 20 20
E 844.249424294 76.0 52.0 13.0 20 20
H 844.253015322 4.0 9.0 20.0 20 20
E 844.299284664 80.0 51.0 13.0 20 20
H 844.303170672 4.0 9.0 18.0 20 20
E 844.357229138 84.0 55.0 13.0 20 20
H 844.360820180 4.0 8.0 17.0 20 20
E 844.406231378 88.0 60.0 14.0 20 20
H 844.409945802 4.0 8.0 16.0 20 20
E 844.455233660 91.0 65.0 15.0 20 20
H 844.458925082 4.0 8.0 15.0 20 20
E 844.504349524 95.0 70.0 16.0 20 20
H 844.507938942 4.0 8.0 14.0 20 20
E 844.563038518 100.0 75.0 17.0 20 20
H 844.566716066 4.0 8.0 14.0 20 20
E 844.612040716 104.0 78.0 17.0 20 20
H 844.615717326 4.0 10.0 16.0 20 20
E 844.661043166 109.0 79.0 16.0 20 20
H 844.664848170 4.0 11.0 17.0 20 20
E 844.710160346 113.0 79.0 16.0 20 20
H 844.713938526 5.0 11.0 18.0 20 20
E 844.768847912 118.0 79.0 17.0 20 20
H 844.772524536 5.0 11.0 18.0 20 20
E 844.817850082 121.0 78.0 16.0 20 20
H 844.821527616 5.0 11.0 18.0 20 20
E 844.866852462 123.0 80.0 17.0 20 20
H 844.870530752 5.0 11.0 18.0 20 20
E 844.915969628 125.0 86.0 18.0 20 20
H 844.919778706 5.0 11.0 18.0 20 20
E 844.974657278 124.0 91.0 19.0 20 20
H 844.978432812 5.0 12.0 19.0 20 20
E 845.043659686 125.0 90.0 18.0 20 20
H 845.047249580 5.0 13.0 20.0 20 20
E 845.092661786 124.0 86.0 17.0 20 20
H 845.096251428 5.0 14.0 21.0 20 20
E 845.141779568 124.0 80.0 16.0 20 20
H 845.145456192 5.0 14.0 20.0 20 20
E 845.200466644 125.0 73.0 15.0 20 20
H 845.204274070 6.0 12.0 19.0 20 20
E 845.249468968 125.0 67.0 14.0 20 20
H 845.253249262 6.0 12.0 18.0 20 20
E 845.298471124 124.0 63.0 13.0 20 20
H 845.302151164 6.0 11.0 17.0 20 20
E 845.347589060 124.0 58.0 12.0 20 20
H 845.351265138 6.0 10.0 16.0 20 20
E 845.406276178 125.0 53.0 11.0 20 20
H 845.409954174 6.0 10.0 16.0 20 20
E 845.455278390 124.0 49.0 12.0 20 20
H 845.459100264 6.0 10.0 17.0 20 20
E 845.504280644 125.0 44.0 13.0 20 20
H 845.508060070 6.0 10.0 16.0 20 20
E 845.553397796 125.0 40.0 13.0 20 20
H 845.557074490 6.0 9.0 15.0 20 20
E 845.612085614 124.0 34.0 14.0 20 20
H 845.615764016 6.0 9.0 14.0 20 20
E 845.661087658 122.0 31.0 16.0 20 20
H 845.664766004 6.0 8.0 14.0 20 20
E 845.710090024 120.0 28.0 20.0 20 20
H 845.713909532 6.0 8.0 14.0 20 20
E 845.759207372 119.0 27.0 23.0 20 20
H 845.763028098 6.0 8.0 14.0 20 20
E 845.817895036 116.0 25.0 28.0 20 20
H 845.821573704 6.0 8.0 14.0 20 20
E 845.866897206 115.0 22.0 33.0 20 20
H 845.870575916 6.0 8.0 14.0 20 20
E 845.915899460 113.0 20.0 38.0 20 20
H 845.919578688 6.0 8.0 13.0 20 20
E 845.965016612 111.0 18.0 46.0 20 20
H 845.968837716 6.0 9.0 13.0 20 20
E 846.043704290 105.0 18.0 57.0 20 20
H 846.047391022 6.0 11.0 14.0 20 20
E 846.092706586 99.0 18.0 60.0 20 20
H 846.096207538 6.0 11.0 15.0 20 20
E 846.141708770 93.0 17.0 59.0 20 20
H 846.145299070 6.0 11.0 15.0 20 20
E 846.190825796 86.0 17.0 60.0 20 20
H 846.194415368 6.0 11.0 16.0 20 20
E 846.249513922 78.0 16.0 65.0 20 20
H 846.253245146 6.0 11.0 19.0 20 20
E 846.298515924 71.0 16.0 69.0 20 20
H 846.302204042 6.0 10.0 20.0 20 20
E 846.347518402 63.0 16.0 72.0 20 20
H 846.351108520 6.0 10.0 22.0 20 20
E 846.397378702 56.0 16.0 73.0 20 20
H 846.401295622 6.0 10.0 23.0 20 20
E 846.455323246 46.0 16.0 80.0 20 20
H 846.458914428 6.0 10.0 24.0 20 20
E 846.504325528 38.0 17.0 90.0 20 20
H 846.507915184 5.0 11.0 26.0 20 20
E 846.553327684 29.0 18.0 100.0 20 20
H 846.557225032 5.0 11.0 27.0 20 20
E 846.602444836 22.0 17.0 100.0 20 20
H 846.606303740 5.0 11.0 28.0 20 20
E 846.661132626 14.0 17.0 100.0 20 20
H 846.664898472 5.0 11.0 28.0 20 20
E 846.710134866 9.0 17.0 100.0 20 20
H 846.713812610 5.0 12.0 29.0 20 20
E 846.759136980 4.0 17.0 100.0 20 20
H 846.762815004 5.0 12.0 30.0 20 20
E 846.808252914 4.0 18.0 100.0 20 20
H 846.812060900 5.0 13.0 32.0 20 20
E 846.866942090 4.0 19.0 93.0 20 20
H 846.870562294 4.0 14.0 36.0 20 20
E 846.915944162 4.0 21.0 85.0 20 20
H 846.919447116 3.0 16.0 47.0 20 20
E 846.964946584 4.0 22.0 75.0 20 20
H 846.968449006 3.0 17.0 61.0 20 20
E 847.034063498 4.0 23.0 66.0 20 20
H 847.037475844 3.0 17.0 67.0 20 20
E 847.092751526 4.0 27.0 56.0 20 20
H 847.096253766 3.0 16.0 64.0 20 20
E 847.141753752 4.0 31.0 50.0 20 20
H 847.145435822 3.0 16.0 59.0 20 20
E 847.190755950 4.0 34.0 45.0 20 20
H 847.194257322 3.0 16.0 56.0 20 20
E 847.239871828 5.0 37.0 41.0 20 20
H 847.243373760 3.0 16.0 55.0 20 20
E 847.298560682 6.0 39.0 37.0 20 20
H 847.302063062 3.0 15.0 55.0 20 20
E 847.347563132 6.0 41.0 34.0 20 20
H 847.351154524 3.0 15.0 56.0 20 20
E 847.396565456 8.0 45.0 32.0 20 20
H 847.400212344 3.0 16.0 58.0 20 20
E 847.445681012 8.0 46.0 29.0 20 20
H 847.449183448 3.0 16.0 57.0 20 20
E 847.504370160 8.0 45.0 26.0 20 20
H 847.507870734 3.0 17.0 55.0 20 20
E 847.553372498 8.0 45.0 24.0 20 20
H 847.556875228 3.0 16.0 55.0 20 20
E 847.602374780 10.0 45.0 23.0 20 20
H 847.606052972 3.0 15.0 55.0 20 20
E 847.651491806 12.0 48.0 23.0 20 20
H 847.655184292 3.0 15.0 57.0 20 20
E 847.710179526 15.0 51.0 23.0 20 20
H 847.713769448 3.0 16.0 63.0 20 20
E 847.759181836 18.0 49.0 22.0 20 20
H 847.762770652 3.0 18.0 66.0 20 20
E 847.808184062 20.0 43.0 20.0 20 20
H 847.811773578 3.0 20.0 69.0 20 20
E 847.857301214 21.0 39.0 19.0 20 20
H 847.860981128 3.0 22.0 72.0 20 20
E 847.915989172 21.0 34.0 17.0 20 20
H 847.919706284 3.0 25.0 77.0 20 20
E 847.964991230 21.0 30.0 16.0 20 20
H 847.968582412 3.0 28.0 84.0 20 20
E 848.033993512 21.0 28.0 16.0 20 20
H 848.037495682 3.0 30.0 91.0 20 20
E 848.083110650 21.0 25.0 17.0 20 20
H 848.086608676 3.0 33.0 100.0 20 20
E 848.141798384 21.0 22.0 20.0 20 20
H 848.145478354 3.0 35.0 100.0 20 20
E 848.190800722 21.0 20.0 22.0 20 20
H 848.194515986 3.0 36.0 100.0 20 20
E 848.239803004 21.0 18.0 24.0 20 20
H 848.243393108 3.0 39.0 100.0 20 20
E 848.288920002 21.0 18.0 24.0 20 20
H 848.292508020 3.0 46.0 100.0 20 20
E 848.347607834 21.0 23.0 22.0 20 20
H 848.351198694 4.0 56.0 100.0 20 20
E 848.396610228 22.0 33.0 22.0 20 20
H 848.400316518 4.0 66.0 100.0 20 20
E 848.445612244 22.0 48.0 23.0 20 20
H 848.449304912 4.0 80.0 100.0 20 20
E 848.495282788 24.0 64.0 26.0 20 20
H 848.499070460 4.0 92.0 100.0 20 20
E 848.553417410 28.0 78.0 29.0 20 20
H 848.557137630 5.0 99.0 100.0 20 20
E 848.602419622 34.0 85.0 31.0 20 20
H 848.606110330 5.0 100.0 99.0 20 20
E 848.651421764 40.0 91.0 32.0 20 20
H 848.655013646 6.0 99.0 93.0 20 20
E 848.700538916 47.0 100.0 32.0 20 20
H 848.704304398 6.0 95.0 85.0 20 20
E 848.759226734 56.0 100.0 32.0 20 20
H 848.762994106 6.0 90.0 79.0 20 20
E 848.808228890 65.0 100.0 32.0 20 20
H 848.812137718 6.0 88.0 84.0 20 20
E 848.857231018 73.0 100.0 32.0 20 20
H 848.861098826 6.0 87.0 91.0 20 20
E 848.906348352 81.0 100.0 33.0 20 20
H 848.910113960 6.0 87.0 98.0 20 20
E 848.965035974 89.0 100.0 35.0 20 20
H 848.968802324 6.0 86.0 100.0 20 20
E 849.034038200 95.0 100.0 36.0 20 20
H 849.037711436 6.0 83.0 100.0 20 20
E 849.083040664 101.0 100.0 35.0 20 20
H 849.086948260 6.0 81.0 100.0 20 20
E 849.132157760 106.0 100.0 33.0 20 20
H 849.136114692 6.0 78.0 100.0 20 20
E 849.190845494 111.0 100.0 31.0 20 20
H 849.194699316 6.0 75.0 100.0 20 20
E 849.239847860 116.0 100.0 30.0 20 20
H 849.243702144 6.0 74.0 100.0 20 20
E 849.288849988 119.0 100.0 29.0 20 20
H 849.292705224 6.0 73.0 100.0 20 20
E 849.337964116 121.0 100.0 28.0 20 20
H 849.341916232 6.0 70.0 92.0 20 20
E 849.396654902 121.0 100.0 27.0 20 20
H 849.400606752 6.0 65.0 81.0 20 20
E 849.445657338 121.0 100.0 26.0 20 20
H 849.449512392 7.0 63.0 74.0 20 20
E 849.494659186 121.0 100.0 25.0 20 20
H 849.498514702 7.0 61.0 69.0 20 20
E 849.543773608 121.0 100.0 23.0 20 20
H 849.547628872 7.0 59.0 64.0 20 20
E 849.602464394 121.0 100.0 22.0 20 20
H 849.606461184 8.0 57.0 57.0 20 20
E 849.651466592 121.0 100.0 20.0 20 20
H 849.655418162 8.0 60.0 55.0 20 20
E 849.700468706 121.0 100.0 19.0 20 20
H 849.704321436 8.0 62.0 55.0 20 20
E 849.749582988 121.0 97.0 18.0 20 20
H 849.753262188 8.0 60.0 54.0 20 20
E 849.808273760 121.0 88.0 16.0 20 20
H 849.811951336 8.0 58.0 49.0 20 20
E 849.857276042 121.0 82.0 16.0 20 20
H 849.861095396 8.0 54.0 45.0 20 20
E 849.906278366 121.0 77.0 15.0 20 20
H 849.910057582 8.0 50.0 41.0 20 20
E 849.955393992 121.0 72.0 14.0 20 20
H 849.959072422 8.0 46.0 37.0 20 20
E 850.034082958 121.0 68.0 14.0 20 20
H 850.037671634 8.0 43.0 34.0 20 20
E 850.083085352 121.0 67.0 14.0 20 20
H 850.086673678 8.0 40.0 31.0 20 20
E 850.132087564 121.0 67.0 13.0 20 20
H 850.135908066 8.0 38.0 29.0 20 20
E 850.181203274 121.0 66.0 13.0 20 20
H 850.184982238 8.0 36.0 28.0 20 20
E 850.239892534 121.0 65.0 13.0 20 20
H 850.243571300 8.0 34.0 27.0 20 20
E 850.288894718 121.0 63.0 13.0 20 20
H 850.292572952 8.0 34.0 26.0 20 20
E 850.337896874 121.0 62.0 12.0 20 20
H 850.341575150 8.0 34.0 25.0 20 20
E 850.387012724 121.0 60.0 12.0 20 20
H 850.390832988 8.0 36.0 25.0 20 20
E 850.445701844 121.0 56.0 11.0 20 20
H 850.449478512 8.0 39.0 29.0 20 20
E 850.494704280 121.0 53.0 10.0 20 20
H 850.498379798 8.0 39.0 33.0 20 20
E 850.543706254 121.0 53.0 10.0 20 20
H 850.547384334 8.0 38.0 35.0 20 20
E 850.593376658 121.0 50.0 9.0 20 20
H 850.597176902 8.0 37.0 36.0 20 20
E 850.651511308 121.0 43.0 9.0 20 20
H 850.655101118 8.0 37.0 39.0 20 20
E 850.700513590 121.0 39.0 11.0 20 20
H 850.704278232 8.0 36.0 42.0 20 20
E 850.749515802 121.0 35.0 12.0 20 20
H 850.753282278 8.0 35.0 44.0 20 20
E 850.798632338 119.0 31.0 14.0 20 20
H 850.802545156 8.0 35.0 46.0 20 20
E 850.857320604 116.0 29.0 18.0 20 20
H 850.861232498 8.0 33.0 47.0 20 20
E 850.906322900 114.0 30.0 19.0 20 20
H 850.910086198 8.0 32.0 48.0 20 20
E 850.955325224 112.0 30.0 24.0 20 20
H 850.959090958 8.0 31.0 51.0 20 20
E 851.024441718 111.0 29.0 30.0 20 20
H 851.028119252 8.0 32.0 57.0 20 20
E 851.083130012 109.0 27.0 38.0 20 20
H 851.086905784 7.0 31.0 63.0 20 20
E 851.132132224 107.0 25.0 45.0 20 20
H 851.135996112 6.0 31.0 62.0 20 20
E 851.181134590 104.0 24.0 54.0 20 20
H 851.184901052 5.0 33.0 63.0 20 20
E 851.230251182 98.0 23.0 59.0 20 20
H 851.233929136 5.0 35.0 64.0 20 20
E 851.288939392 91.0 23.0 57.0 20 20
H 851.292616772 5.0 41.0 63.0 20 20
E 851.337941660 84.0 22.0 57.0 20 20
H 851.341749758 5.0 44.0 61.0 20 20
E 851.386944124 78.0 21.0 58.0 20 20
H 851.390724460 5.0 43.0 61.0 20 20
E 851.436060800 72.0 20.0 60.0 20 20
H 851.439737424 6.0 43.0 62.0 20 20
E 851.494748954 63.0 20.0 68.0 20 20
H 851.498338848 6.0 45.0 64.0 20 20
E 851.543751124 56.0 21.0 75.0 20 20
H 851.547341340 6.0 46.0 66.0 20 20
E 851.592753322 49.0 21.0 78.0 20 20
H 851.596440712 6.0 47.0 68.0 20 20
E 851.641870082 41.0 25.0 82.0 20 20
H 851.645558452 6.0 53.0 70.0 20 20
E 851.700558376 32.0 31.0 88.0 20 20
H 851.704146856 7.0 60.0 76.0 20 20
E 851.749560700 26.0 31.0 90.0 20 20
H 851.753149208 7.0 59.0 85.0 20 20
E 851.798562898 21.0 28.0 93.0 20 20
H 851.802151378 6.0 57.0 94.0 20 20
E 851.847679196 15.0 27.0 93.0 20 20
H 851.851386074 4.0 55.0 100.0 20 20
E 851.906367728 9.0 25.0 92.0 20 20
H 851.909967324 4.0 54.0 100.0 20 20
E 851.955370024 4.0 24.0 97.0 20 20
H 851.958871326 4.0 53.0 100.0 20 20
E 852.024372320 3.0 24.0 100.0 20 20
H 852.027961990 3.0 54.0 100.0 20 20
E 852.073488338 3.0 23.0 100.0 20 20
H 852.077077756 3.0 56.0 100.0 20 20
E 852.132177108 4.0 22.0 100.0 20 20
H 852.135944312 3.0 56.0 100.0 20 20
E 852.181179334 4.0 22.0 100.0 20 20
H 852.184975406 3.0 55.0 100.0 20 20
